przystanek,nr_przystanku,linia,kierunek,dzień,godzina przyjazdu
Berezyńska,01,9,P+R Al. Krakowska,2024-06-24,22:46:04
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-24,22:48:06
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-24,22:49:47
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-24,22:52:41
Krucza,06,9,P+R Al. Krakowska,2024-06-24,22:54:18
Centrum,10,9,P+R Al. Krakowska,2024-06-24,22:55:03
Szwedzka,02,190,CH Marki,2024-06-24,19:57:55
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-24,22:00:22
os.Panieńska,02,162,Pl Hallera,2024-06-24,22:00:22
Sierakowskiego,02,162,Pl Hallera,2024-06-24,22:00:22
Gocław,06,148,Wiatraczna,2024-06-24,22:00:30
Horbaczewskiego,02,148,Wiatraczna,2024-06-24,22:00:30
Centrum,09,9,Gocławek,2024-06-24,22:49:53
Krucza,05,9,Gocławek,2024-06-24,22:50:58
Muzeum Narodowe,05,9,Gocławek,2024-06-24,22:51:59
most Poniatowskiego,03,9,Gocławek,2024-06-24,22:54:59
rondo Waszyngtona,06,9,Gocławek,2024-06-24,22:56:47
Berezyńska,02,9,Gocławek,2024-06-24,22:58:59
Park Skaryszewski,04,9,Gocławek,2024-06-24,23:00:47
Wola-Ratusz,03,26,Wiatraczna,2024-06-24,22:47:55
Kino Femina,05,26,Wiatraczna,2024-06-24,22:50:30
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-24,22:53:55
Stare Miasto,01,26,Wiatraczna,2024-06-24,22:55:55
Park Praski,02,26,Wiatraczna,2024-06-24,22:58:55
Dw.Wileński,07,26,Wiatraczna,2024-06-24,23:01:30
Ząbkowska,03,26,Wiatraczna,2024-06-24,23:03:30
Kijowska,03,26,Wiatraczna,2024-06-24,23:04:55
Szwedzka,02,190,CH Marki,2024-06-24,22:00:30
Dw.Gdański,05,6,Gocławek,2024-06-24,22:56:44
KS Polonia,01,6,Gocławek,2024-06-24,22:57:50
Park Traugutta,05,6,Gocławek,2024-06-24,22:59:05
most Gdański,03,6,Gocławek,2024-06-24,23:00:07
Wybrzeże Helskie,04,6,Gocławek,2024-06-24,23:01:49
rondo Starzyńskiego,04,6,Gocławek,2024-06-24,23:02:50
pl.Hallera,03,6,Gocławek,2024-06-24,23:04:36
PKP Powiśle,04,162,Pl Hallera,2024-06-24,22:00:29
Topiel,01,162,Pl Hallera,2024-06-24,22:00:29
most Świętokrzyski,02,162,Pl Hallera,2024-06-24,23:02:04
os.Panieńska,02,162,Pl Hallera,2024-06-24,23:04:10
Sierakowskiego,02,162,Pl Hallera,2024-06-24,23:04:39
Ząbkowska,06,162,Pl Hallera,2024-06-24,23:06:37
Marszałkowska,02,523,Stare Bemowo,2024-06-24,22:00:28
Metro Politechnika,02,523,Stare Bemowo,2024-06-24,22:00:28
Bora-Komorowskiego,01,148,Lotnisko Chopina,2024-06-24,23:01:01
Horbaczewskiego,01,148,Lotnisko Chopina,2024-06-24,23:01:01
Gocław,09,148,Lotnisko Chopina,2024-06-24,23:03:22
most Siekierkowski,03,148,Lotnisko Chopina,2024-06-24,23:04:42
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-24,23:06:46
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-24,23:09:31
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-24,23:10:29
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-24,23:01:02
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-24,23:01:46
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-24,23:02:57
Saska,02,523,PKP Olszynka Grochowska,2024-06-24,23:05:18
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-24,23:06:14
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-24,23:07:47
Stare Miasto,01,190,CH Marki,2024-06-24,23:01:13
Park Praski,02,190,CH Marki,2024-06-24,23:02:58
Dw.Wileński,04,190,CH Marki,2024-06-24,23:04:43
Rzeszotarskiej,02,190,CH Marki,2024-06-24,23:05:48
Szwedzka,02,190,CH Marki,2024-06-24,23:06:32
Stare Miasto,02,190,Os. Górczewska,2024-06-24,23:00:54
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-24,22:00:30
Kino Femina,02,190,Os. Górczewska,2024-06-24,23:04:42
Wola-Ratusz,02,190,Os. Górczewska,2024-06-24,23:05:52
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-24,23:02:54
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-24,23:03:40
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-24,23:04:55
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-24,23:07:46
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-24,23:10:21
Rogowska,02,500,Bródno Podgrodzie,2024-06-24,23:11:07
Kołowa,02,500,Bródno Podgrodzie,2024-06-24,23:12:03
rondo Waszyngtona,02,521,Falenica,2024-06-24,22:00:17
Wiatraczna,22,521,Falenica,2024-06-24,23:01:02
Metro Politechnika,02,523,Stare Bemowo,2024-06-24,23:00:56
pl.Hallera,04,6,Metro Młociny,2024-06-24,23:03:28
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-24,23:04:59
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-24,23:06:05
most Gdański,04,6,Metro Młociny,2024-06-24,23:07:15
Park Traugutta,04,6,Metro Młociny,2024-06-24,23:08:36
KS Polonia,02,6,Metro Młociny,2024-06-24,23:09:52
Dw.Gdański,06,6,Metro Młociny,2024-06-24,23:11:14
Szwedzka,02,190,CH Marki,2024-06-24,19:57:55
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-24,23:04:22
Berezyńska,01,9,P+R Al. Krakowska,2024-06-24,23:05:43
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-24,23:07:59
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-24,23:09:50
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-24,23:12:21
Krucza,06,9,P+R Al. Krakowska,2024-06-24,23:14:12
Centrum,10,9,P+R Al. Krakowska,2024-06-24,23:15:43
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-24,22:00:22
Wiatraczna,22,521,Falenica,2024-06-24,23:05:06
Kijowska,04,26,Metro Młociny,2024-06-24,22:49:36
Ząbkowska,04,26,Metro Młociny,2024-06-24,22:54:28
Dw.Wileński,03,26,Metro Młociny,2024-06-24,22:54:43
Park Praski,01,26,Metro Młociny,2024-06-24,22:56:14
Kino Femina,06,26,Metro Młociny,2024-06-24,23:03:13
Wola-Ratusz,04,26,Metro Młociny,2024-06-24,23:04:59
Pelcowizna,06,114,UKSW,2024-06-24,23:06:08
PKP Toruńska,01,114,UKSW,2024-06-24,23:07:09
Żerań FSO,03,114,UKSW,2024-06-24,23:08:09
most Grota-Roweckiego,01,114,UKSW,2024-06-24,23:10:09
Czarnieckiego,02,114,UKSW,2024-06-24,23:12:39
pl.Wilsona,06,114,UKSW,2024-06-24,23:16:09
Suzina,02,114,UKSW,2024-06-24,23:17:40
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-24,23:06:21
Międzynarodowa,01,523,Stare Bemowo,2024-06-24,23:08:01
Saska,01,523,Stare Bemowo,2024-06-24,23:09:21
Rozbrat,02,523,Stare Bemowo,2024-06-24,23:11:41
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-24,23:13:01
Marszałkowska,02,523,Stare Bemowo,2024-06-24,23:14:21
Metro Politechnika,02,523,Stare Bemowo,2024-06-24,23:15:41
Szwedzka,01,190,Os. Górczewska,2024-06-24,23:07:01
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-24,23:08:57
Dw.Wileński,03,190,Os. Górczewska,2024-06-24,23:11:57
Park Praski,01,190,Os. Górczewska,2024-06-24,23:13:08
Stare Miasto,02,190,Os. Górczewska,2024-06-24,23:15:08
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-24,23:17:15
Kino Femina,02,190,Os. Górczewska,2024-06-24,23:18:40
Wola-Ratusz,02,190,Os. Górczewska,2024-06-24,23:19:50
Wola-Ratusz,03,26,Wiatraczna,2024-06-24,23:08:28
Kino Femina,05,26,Wiatraczna,2024-06-24,23:10:10
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-24,23:11:57
Stare Miasto,01,26,Wiatraczna,2024-06-24,23:13:59
Park Praski,02,26,Wiatraczna,2024-06-24,23:16:42
Dw.Wileński,07,26,Wiatraczna,2024-06-24,23:19:19
Ząbkowska,03,26,Wiatraczna,2024-06-24,23:20:37
Kijowska,03,26,Wiatraczna,2024-06-24,23:22:35
Centrum,09,9,Gocławek,2024-06-24,23:08:27
Krucza,05,9,Gocławek,2024-06-24,23:09:27
Muzeum Narodowe,05,9,Gocławek,2024-06-24,23:10:23
most Poniatowskiego,03,9,Gocławek,2024-06-24,23:14:30
rondo Waszyngtona,06,9,Gocławek,2024-06-24,23:16:11
Berezyńska,02,9,Gocławek,2024-06-24,23:17:27
Park Skaryszewski,04,9,Gocławek,2024-06-24,23:19:07
Szwedzka,02,190,CH Marki,2024-06-24,22:00:32
Szwedzka,02,190,CH Marki,2024-06-24,23:09:30
rondo Waszyngtona,02,521,Falenica,2024-06-24,23:03:36
Grenadierów,02,521,Falenica,2024-06-24,23:07:01
Wiatraczna,22,521,Falenica,2024-06-24,23:09:45
Kijowska,04,26,Metro Młociny,2024-06-24,23:10:23
Ząbkowska,04,26,Metro Młociny,2024-06-24,23:11:14
Dw.Wileński,03,26,Metro Młociny,2024-06-24,23:14:51
Park Praski,01,26,Metro Młociny,2024-06-24,23:15:42
Stare Miasto,02,26,Metro Młociny,2024-06-24,23:18:08
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-24,23:20:04
Kino Femina,06,26,Metro Młociny,2024-06-24,23:22:35
Wola-Ratusz,04,26,Metro Młociny,2024-06-24,23:24:36
Kołowa,01,500,rondo Radosława,2024-06-24,23:11:31
Rogowska,01,500,rondo Radosława,2024-06-24,23:11:56
rondo Żaba,01,500,rondo Radosława,2024-06-24,23:12:29
rondo Starzyńskiego,01,500,rondo Radosława,2024-06-24,23:16:19
Dw.Gdański,04,500,rondo Radosława,2024-06-24,23:19:12
Baseny Inflancka,02,500,rondo Radosława,2024-06-24,23:20:41
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-24,23:24:39
Dw.Gdański,05,6,Gocławek,2024-06-24,23:11:55
KS Polonia,01,6,Gocławek,2024-06-24,23:13:16
Park Traugutta,05,6,Gocławek,2024-06-24,23:14:27
most Gdański,03,6,Gocławek,2024-06-24,23:15:18
Wybrzeże Helskie,04,6,Gocławek,2024-06-24,23:16:19
rondo Starzyńskiego,04,6,Gocławek,2024-06-24,23:17:20
pl.Hallera,03,6,Gocławek,2024-06-24,23:19:06
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-24,23:17:14
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-24,23:18:27
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-24,23:19:24
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-24,22:00:22
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-24,23:24:42
Rogowska,02,500,Bródno Podgrodzie,2024-06-24,23:25:18
Kołowa,02,500,Bródno Podgrodzie,2024-06-24,23:25:52
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-24,23:14:10
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-24,23:15:53
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-24,23:16:53
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-24,23:18:29
Saska,02,523,PKP Olszynka Grochowska,2024-06-24,23:20:48
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-24,23:21:57
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-24,23:23:23
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-24,23:13:42
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-24,23:12:42
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-24,23:12:11
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-24,23:17:15
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-24,23:18:06
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-24,23:18:35
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-24,23:20:31
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-24,23:22:19
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-24,23:23:30
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-24,23:24:42
Ogrody Działkowe Czerniaków,02,148,Wiatraczna,2024-06-24,23:18:18
Małe Siekierki,02,148,Wiatraczna,2024-06-24,23:19:14
Siekierki-Sanktuarium,02,148,Wiatraczna,2024-06-24,23:20:48
most Siekierkowski,04,148,Wiatraczna,2024-06-24,23:22:47
Gocław,06,148,Wiatraczna,2024-06-24,23:26:35
Horbaczewskiego,02,148,Wiatraczna,2024-06-24,23:27:22
Bora-Komorowskiego,04,148,Wiatraczna,2024-06-24,23:28:21
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-24,23:18:14
Rogowska,02,500,Bródno Podgrodzie,2024-06-24,23:17:54
Kołowa,02,500,Bródno Podgrodzie,2024-06-24,23:17:14
Dw.Wileński,01,162,EC Siekierki,2024-06-24,23:18:28
Sierakowskiego,01,162,EC Siekierki,2024-06-24,23:20:43
os.Panieńska,01,162,EC Siekierki,2024-06-24,23:21:33
most Świętokrzyski,03,162,EC Siekierki,2024-06-24,23:22:58
Metro Centrum Nauki Kopernik,04,162,EC Siekierki,2024-06-24,23:25:05
Topiel,03,162,EC Siekierki,2024-06-24,23:28:20
PKP Powiśle,03,162,EC Siekierki,2024-06-24,23:29:31
Kijowska,03,26,Wiatraczna,2024-06-24,23:17:28
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-24,23:20:24
Międzynarodowa,01,523,Stare Bemowo,2024-06-24,23:22:11
Saska,01,523,Stare Bemowo,2024-06-24,23:23:35
Rozbrat,02,523,Stare Bemowo,2024-06-24,23:26:14
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-24,23:27:33
Marszałkowska,02,523,Stare Bemowo,2024-06-24,23:28:21
Metro Politechnika,02,523,Stare Bemowo,2024-06-24,23:29:43
Szwedzka,02,190,CH Marki,2024-06-24,19:57:55
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-24,22:00:22
pl.Hallera,04,6,Metro Młociny,2024-06-24,23:21:53
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-24,23:23:53
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-24,23:25:00
most Gdański,04,6,Metro Młociny,2024-06-24,23:26:05
Park Traugutta,04,6,Metro Młociny,2024-06-24,23:27:16
KS Polonia,02,6,Metro Młociny,2024-06-24,23:28:57
Dw.Gdański,06,6,Metro Młociny,2024-06-24,23:29:57
Wola-Ratusz,01,190,CH Marki,2024-06-24,23:23:22
Kino Femina,01,190,CH Marki,2024-06-24,23:25:02
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-24,23:27:05
Stare Miasto,01,190,CH Marki,2024-06-24,23:29:07
Park Praski,02,190,CH Marki,2024-06-24,23:30:42
Dw.Wileński,04,190,CH Marki,2024-06-24,23:31:43
Rzeszotarskiej,02,190,CH Marki,2024-06-24,23:32:44
Szwedzka,02,190,CH Marki,2024-06-24,23:33:47
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-24,23:25:40
Berezyńska,01,9,P+R Al. Krakowska,2024-06-24,23:27:12
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-24,23:29:09
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-24,23:31:11
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-24,23:33:43
Krucza,06,9,P+R Al. Krakowska,2024-06-24,23:34:29
Centrum,10,9,P+R Al. Krakowska,2024-06-24,23:36:05
Szwedzka,02,190,CH Marki,2024-06-24,22:00:32
Szwedzka,01,190,Os. Górczewska,2024-06-24,23:26:23
PKP Powiśle,04,162,Pl Hallera,2024-06-24,23:26:55
Topiel,01,162,Pl Hallera,2024-06-24,23:28:45
Metro Centrum Nauki Kopernik,03,162,Pl Hallera,2024-06-24,23:29:48
most Świętokrzyski,02,162,Pl Hallera,2024-06-24,23:31:08
os.Panieńska,02,162,Pl Hallera,2024-06-24,23:32:11
Sierakowskiego,02,162,Pl Hallera,2024-06-24,23:33:30
Ząbkowska,06,162,Pl Hallera,2024-06-24,23:35:37
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-24,23:31:21
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-24,23:32:40
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-24,23:33:38
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-24,23:37:18
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-24,23:39:56
Rogowska,02,500,Bródno Podgrodzie,2024-06-24,23:40:40
Kołowa,02,500,Bródno Podgrodzie,2024-06-24,23:41:30
Wola-Ratusz,03,26,Wiatraczna,2024-06-24,23:27:27
Kino Femina,05,26,Wiatraczna,2024-06-24,23:29:33
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-24,23:33:10
Stare Miasto,01,26,Wiatraczna,2024-06-24,23:35:21
Park Praski,02,26,Wiatraczna,2024-06-24,23:37:48
Dw.Wileński,07,26,Wiatraczna,2024-06-24,23:40:14
Ząbkowska,03,26,Wiatraczna,2024-06-24,23:41:45
Kijowska,03,26,Wiatraczna,2024-06-24,23:43:25
Kijowska,03,26,Wiatraczna,2024-06-24,23:29:55
Centrum,09,9,Gocławek,2024-06-24,23:29:48
Krucza,05,9,Gocławek,2024-06-24,23:31:33
Muzeum Narodowe,05,9,Gocławek,2024-06-24,23:32:34
most Poniatowskiego,03,9,Gocławek,2024-06-24,23:35:26
rondo Waszyngtona,06,9,Gocławek,2024-06-24,23:37:37
Berezyńska,02,9,Gocławek,2024-06-24,23:38:58
Park Skaryszewski,04,9,Gocławek,2024-06-24,23:40:13
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-24,23:31:45
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-24,23:32:47
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-24,23:33:42
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-24,23:34:47
Saska,02,523,PKP Olszynka Grochowska,2024-06-24,23:37:23
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-24,23:38:18
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-24,23:39:30
Park Praski,02,190,CH Marki,2024-06-24,23:34:28
Dw.Wileński,04,190,CH Marki,2024-06-24,23:33:31
Rzeszotarskiej,02,190,CH Marki,2024-06-24,23:31:23
Szwedzka,02,190,CH Marki,2024-06-24,23:30:57
Grenadierów,02,521,Falenica,2024-06-24,23:32:18
Wiatraczna,22,521,Falenica,2024-06-24,23:34:21
Dw.Gdański,05,6,Gocławek,2024-06-24,23:34:31
KS Polonia,01,6,Gocławek,2024-06-24,23:35:29
Park Traugutta,05,6,Gocławek,2024-06-24,23:36:55
most Gdański,03,6,Gocławek,2024-06-24,23:37:37
Wybrzeże Helskie,04,6,Gocławek,2024-06-24,23:39:02
rondo Starzyńskiego,04,6,Gocławek,2024-06-24,23:39:37
pl.Hallera,03,6,Gocławek,2024-06-24,23:41:16
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-24,23:35:02
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-24,23:35:26
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-24,23:36:01
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-24,23:36:34
Saska,02,523,PKP Olszynka Grochowska,2024-06-24,23:38:43
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-24,23:39:08
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-24,23:39:59
Szwedzka,02,190,CH Marki,2024-06-24,19:57:55
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-24,22:00:22
Dw.Wileński,04,190,CH Marki,2024-06-24,23:38:18
Rzeszotarskiej,02,190,CH Marki,2024-06-24,23:37:07
Szwedzka,02,190,CH Marki,2024-06-24,23:36:31
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-24,23:40:19
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-24,23:39:04
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-24,23:38:39
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-24,23:41:42
Rogowska,02,500,Bródno Podgrodzie,2024-06-24,23:41:16
Kołowa,02,500,Bródno Podgrodzie,2024-06-24,23:40:21
Szwedzka,02,190,CH Marki,2024-06-24,22:00:32
Dw.Wileński,01,162,EC Siekierki,2024-06-25,23:45:01
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-25,23:47:49
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-25,23:48:19
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-25,23:49:20
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-25,23:50:50
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-25,23:52:51
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-25,23:53:51
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-25,23:55:21
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-25,23:47:04
Berezyńska,01,9,P+R Al. Krakowska,2024-06-25,23:48:50
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-25,23:50:26
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-25,23:52:37
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-25,23:55:03
Krucza,06,9,P+R Al. Krakowska,2024-06-25,23:56:44
Centrum,10,9,P+R Al. Krakowska,2024-06-25,23:57:20
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-25,23:45:51
Rogowska,02,500,Bródno Podgrodzie,2024-06-25,23:45:17
Kołowa,02,500,Bródno Podgrodzie,2024-06-25,23:44:48
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-25,23:48:37
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-25,23:49:25
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-25,23:50:57
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-25,23:52:18
Saska,02,523,PKP Olszynka Grochowska,2024-06-25,23:54:37
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-25,23:55:34
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-25,23:57:05
Ogrody Działkowe Czerniaków,02,148,Wiatraczna,2024-06-25,23:49:00
Małe Siekierki,02,148,Wiatraczna,2024-06-25,23:50:57
Siekierki-Sanktuarium,02,148,Wiatraczna,2024-06-25,23:52:28
most Siekierkowski,04,148,Wiatraczna,2024-06-25,23:54:47
Gocław,06,148,Wiatraczna,2024-06-25,23:58:15
Horbaczewskiego,02,148,Wiatraczna,2024-06-25,23:58:59
Bora-Komorowskiego,04,148,Wiatraczna,2024-06-25,23:59:44
Kijowska,04,26,Metro Młociny,2024-06-25,23:50:05
Ząbkowska,04,26,Metro Młociny,2024-06-25,23:50:50
Dw.Wileński,03,26,Metro Młociny,2024-06-25,23:53:43
Park Praski,01,26,Metro Młociny,2024-06-25,23:54:49
Stare Miasto,02,26,Metro Młociny,2024-06-25,23:57:22
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-25,23:59:25
Kino Femina,06,26,Metro Młociny,2024-06-25,00:01:13
Wola-Ratusz,04,26,Metro Młociny,2024-06-25,00:02:59
Centrum,09,9,Gocławek,2024-06-25,23:48:29
Krucza,05,9,Gocławek,2024-06-25,23:49:30
Muzeum Narodowe,05,9,Gocławek,2024-06-25,23:50:26
most Poniatowskiego,03,9,Gocławek,2024-06-25,23:53:07
rondo Waszyngtona,06,9,Gocławek,2024-06-25,23:54:49
Berezyńska,02,9,Gocławek,2024-06-25,23:56:14
Park Skaryszewski,04,9,Gocławek,2024-06-25,23:57:20
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-25,23:51:19
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-25,23:51:45
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-25,23:51:56
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-25,23:52:42
Saska,02,523,PKP Olszynka Grochowska,2024-06-25,23:54:25
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-25,23:54:47
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-25,23:55:34
Szwedzka,02,190,CH Marki,2024-06-25,23:51:55
Szwedzka,02,190,CH Marki,2024-06-25,19:57:55
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-25,22:00:22
Rogowska,01,500,rondo Radosława,2024-06-25,23:55:40
Szwedzka,01,190,Os. Górczewska,2024-06-25,23:56:19
Szwedzka,02,190,CH Marki,2024-06-25,22:00:32
Wiatraczna,22,521,Falenica,2024-06-25,00:03:56
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-25,00:04:37
Berezyńska,01,9,P+R Al. Krakowska,2024-06-25,00:05:52
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-25,00:07:48
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-25,00:09:44
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-25,00:12:26
Krucza,06,9,P+R Al. Krakowska,2024-06-25,00:13:57
Centrum,10,9,P+R Al. Krakowska,2024-06-25,00:14:57
Kijowska,03,26,Wiatraczna,2024-06-25,00:08:59
Park Praski,02,190,CH Marki,2024-06-25,00:09:47
Dw.Wileński,04,190,CH Marki,2024-06-25,00:08:47
Rzeszotarskiej,02,190,CH Marki,2024-06-25,00:07:47
Szwedzka,02,190,CH Marki,2024-06-25,00:07:12
Szwedzka,02,190,CH Marki,2024-06-25,19:57:55
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-25,22:00:22
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-25,00:10:52
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-25,00:09:52
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-25,00:09:22
Centrum,09,9,Gocławek,2024-06-25,00:11:11
Krucza,05,9,Gocławek,2024-06-25,00:12:32
Muzeum Narodowe,05,9,Gocławek,2024-06-25,00:13:33
most Poniatowskiego,03,9,Gocławek,2024-06-25,00:16:26
rondo Waszyngtona,06,9,Gocławek,2024-06-25,00:18:13
Berezyńska,02,9,Gocławek,2024-06-25,00:20:10
Park Skaryszewski,04,9,Gocławek,2024-06-25,00:21:26
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-25,00:12:30
Rogowska,02,500,Bródno Podgrodzie,2024-06-25,00:11:44
Kołowa,02,500,Bródno Podgrodzie,2024-06-25,00:10:46
Szwedzka,02,190,CH Marki,2024-06-25,22:00:32
Szwedzka,02,190,CH Marki,2024-06-25,19:57:55
Szwedzka,02,190,CH Marki,2024-06-25,00:27:21
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-25,22:00:22
Centrum,09,9,Gocławek,2024-06-25,00:27:42
Krucza,05,9,Gocławek,2024-06-25,00:28:57
Muzeum Narodowe,05,9,Gocławek,2024-06-25,00:29:58
