przystanek,nr_przystanku,linia,kierunek,dzień,godzina przyjazdu
Metro Centrum Nauki Kopernik,03,162,Pl Hallera,2024-06-23,19:09:51
most Świętokrzyski,02,162,Pl Hallera,2024-06-23,19:41:05
os.Panieńska,02,162,Pl Hallera,2024-06-23,19:14:57
Sierakowskiego,02,162,Pl Hallera,2024-06-23,19:16:24
Ząbkowska,06,162,Pl Hallera,2024-06-23,19:18:57
Dw.Wileński,02,162,Pl Hallera,2024-06-23,19:20:43
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,19:07:11
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,19:08:42
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,19:10:40
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,19:12:17
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,19:14:37
Krucza,06,9,P+R Al. Krakowska,2024-06-23,19:15:33
Centrum,10,9,P+R Al. Krakowska,2024-06-23,19:16:49
Wola-Ratusz,01,190,CH Marki,2024-06-23,19:10:26
Kino Femina,01,190,CH Marki,2024-06-23,19:12:12
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,19:15:05
Stare Miasto,01,190,CH Marki,2024-06-23,19:17:35
Park Praski,02,190,CH Marki,2024-06-23,19:19:17
Dw.Wileński,04,190,CH Marki,2024-06-23,19:22:16
Rzeszotarskiej,02,190,CH Marki,2024-06-23,19:23:08
Szwedzka,02,190,CH Marki,2024-06-23,19:24:13
Kijowska,04,26,Metro Młociny,2024-06-23,19:11:25
Ząbkowska,04,26,Metro Młociny,2024-06-23,19:12:21
Dw.Wileński,03,26,Metro Młociny,2024-06-23,19:15:32
Park Praski,01,26,Metro Młociny,2024-06-23,19:16:13
Stare Miasto,02,26,Metro Młociny,2024-06-23,19:18:49
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-23,19:20:35
Kino Femina,06,26,Metro Młociny,2024-06-23,19:23:27
Wola-Ratusz,04,26,Metro Młociny,2024-06-23,19:24:47
Dw.Gdański,05,6,Gocławek,2024-06-23,19:11:52
KS Polonia,01,6,Gocławek,2024-06-23,19:13:13
Park Traugutta,05,6,Gocławek,2024-06-23,19:14:39
most Gdański,03,6,Gocławek,2024-06-23,19:15:19
Wybrzeże Helskie,04,6,Gocławek,2024-06-23,19:16:45
rondo Starzyńskiego,04,6,Gocławek,2024-06-23,19:18:05
pl.Hallera,03,6,Gocławek,2024-06-23,19:20:11
Bora-Komorowskiego,01,148,Lotnisko Chopina,2024-06-23,19:14:00
Horbaczewskiego,01,148,Lotnisko Chopina,2024-06-23,19:14:46
Gocław,09,148,Lotnisko Chopina,2024-06-23,19:16:23
most Siekierkowski,03,148,Lotnisko Chopina,2024-06-23,19:17:12
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-23,19:18:58
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-23,19:21:18
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-23,19:21:52
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,19:12:02
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,19:13:37
Saska,01,523,Stare Bemowo,2024-06-23,19:14:56
Rozbrat,02,523,Stare Bemowo,2024-06-23,19:17:12
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,19:18:45
Marszałkowska,02,523,Stare Bemowo,2024-06-23,19:19:35
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,19:21:18
Centrum,09,9,Gocławek,2024-06-23,19:11:44
Krucza,05,9,Gocławek,2024-06-23,19:12:50
Muzeum Narodowe,05,9,Gocławek,2024-06-23,19:13:50
most Poniatowskiego,03,9,Gocławek,2024-06-23,19:17:07
rondo Waszyngtona,06,9,Gocławek,2024-06-23,19:19:13
Berezyńska,02,9,Gocławek,2024-06-23,19:20:33
Park Skaryszewski,04,9,Gocławek,2024-06-23,19:21:44
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,19:12:59
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,19:14:22
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,19:15:31
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,19:17:10
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,19:19:57
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,19:20:44
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,19:22:13
Kołowa,01,500,rondo Radosława,2024-06-23,19:13:36
Rogowska,01,500,rondo Radosława,2024-06-23,19:15:07
rondo Żaba,01,500,rondo Radosława,2024-06-23,19:15:29
rondo Starzyńskiego,01,500,rondo Radosława,2024-06-23,19:19:44
Dw.Gdański,04,500,rondo Radosława,2024-06-23,19:22:53
Baseny Inflancka,02,500,rondo Radosława,2024-06-23,19:23:36
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-23,19:28:37
Wola-Ratusz,03,26,Wiatraczna,2024-06-23,19:11:49
Kino Femina,05,26,Wiatraczna,2024-06-23,19:14:09
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-23,19:17:28
Stare Miasto,01,26,Wiatraczna,2024-06-23,19:19:13
Park Praski,02,26,Wiatraczna,2024-06-23,19:21:41
Dw.Wileński,07,26,Wiatraczna,2024-06-23,19:23:26
Ząbkowska,03,26,Wiatraczna,2024-06-23,19:25:49
Kijowska,03,26,Wiatraczna,2024-06-23,19:27:21
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-23,19:15:56
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-23,19:16:48
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-23,19:18:21
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-23,19:20:20
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-23,19:22:16
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-23,19:23:40
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-23,19:24:35
Pelcowizna,06,114,UKSW,2024-06-23,19:18:07
PKP Toruńska,01,114,UKSW,2024-06-23,19:19:21
Żerań FSO,03,114,UKSW,2024-06-23,19:20:42
most Grota-Roweckiego,01,114,UKSW,2024-06-23,19:23:12
Czarnieckiego,02,114,UKSW,2024-06-23,19:26:22
pl.Wilsona,06,114,UKSW,2024-06-23,19:28:51
Suzina,02,114,UKSW,2024-06-23,19:29:35
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,19:16:51
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,19:18:12
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,19:20:14
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,19:22:00
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,19:25:06
Krucza,06,9,P+R Al. Krakowska,2024-06-23,19:27:12
Centrum,10,9,P+R Al. Krakowska,2024-06-23,19:27:57
pl.Zawiszy,03,521,Falenica,2024-06-23,19:19:35
Dw.Centralny,01,521,Falenica,2024-06-23,19:21:53
Centrum,15,521,Falenica,2024-06-23,19:23:53
Muzeum Narodowe,01,521,Falenica,2024-06-23,19:26:56
rondo Waszyngtona,02,521,Falenica,2024-06-23,19:30:29
Grenadierów,02,521,Falenica,2024-06-23,19:35:05
Wiatraczna,22,521,Falenica,2024-06-23,19:36:54
Dw.Gdański,05,6,Gocławek,2024-06-23,19:20:13
KS Polonia,01,6,Gocławek,2024-06-23,19:22:00
Park Traugutta,05,6,Gocławek,2024-06-23,19:24:07
most Gdański,03,6,Gocławek,2024-06-23,19:25:10
Wybrzeże Helskie,04,6,Gocławek,2024-06-23,19:26:40
rondo Starzyńskiego,04,6,Gocławek,2024-06-23,19:27:15
pl.Hallera,03,6,Gocławek,2024-06-23,19:29:29
Centrum,09,9,Gocławek,2024-06-23,19:21:05
Krucza,05,9,Gocławek,2024-06-23,19:22:02
Muzeum Narodowe,05,9,Gocławek,2024-06-23,19:23:04
most Poniatowskiego,03,9,Gocławek,2024-06-23,19:26:13
rondo Waszyngtona,06,9,Gocławek,2024-06-23,19:27:59
Berezyńska,02,9,Gocławek,2024-06-23,19:30:18
Park Skaryszewski,04,9,Gocławek,2024-06-23,19:31:29
pl.Hallera,04,6,Metro Młociny,2024-06-23,19:21:44
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-23,19:23:46
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-23,19:24:55
most Gdański,04,6,Metro Młociny,2024-06-23,19:26:36
Park Traugutta,04,6,Metro Młociny,2024-06-23,19:27:23
KS Polonia,02,6,Metro Młociny,2024-06-23,19:29:43
Dw.Gdański,06,6,Metro Młociny,2024-06-23,19:30:47
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,19:23:53
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,19:25:34
Saska,01,523,Stare Bemowo,2024-06-23,19:26:55
Rozbrat,02,523,Stare Bemowo,2024-06-23,19:29:13
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,19:30:52
Marszałkowska,02,523,Stare Bemowo,2024-06-23,19:31:37
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,19:33:29
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,19:24:26
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,19:26:12
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,19:27:12
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,19:29:25
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,19:32:04
Krucza,06,9,P+R Al. Krakowska,2024-06-23,19:34:06
Centrum,10,9,P+R Al. Krakowska,2024-06-23,19:35:17
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,19:24:50
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,19:22:17
Metro Centrum Nauki Kopernik,04,162,EC Siekierki,2024-06-23,19:21:52
Topiel,03,162,EC Siekierki,2024-06-23,19:23:39
PKP Powiśle,03,162,EC Siekierki,2024-06-23,19:24:53
Szwedzka,01,190,Os. Górczewska,2024-06-23,19:24:32
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-23,19:25:34
Dw.Wileński,03,190,Os. Górczewska,2024-06-23,19:27:30
Park Praski,01,190,Os. Górczewska,2024-06-23,19:29:10
Stare Miasto,02,190,Os. Górczewska,2024-06-23,19:31:35
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,19:34:14
Kino Femina,02,190,Os. Górczewska,2024-06-23,19:35:27
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,19:37:01
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,19:25:59
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,19:27:08
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,19:28:15
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,19:29:38
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,19:32:30
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,19:33:18
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,19:35:05
Centrum,09,9,Gocławek,2024-06-23,19:26:33
Krucza,05,9,Gocławek,2024-06-23,19:27:43
Muzeum Narodowe,05,9,Gocławek,2024-06-23,19:28:19
most Poniatowskiego,03,9,Gocławek,2024-06-23,19:31:33
rondo Waszyngtona,06,9,Gocławek,2024-06-23,19:34:17
Berezyńska,02,9,Gocławek,2024-06-23,19:35:19
Park Skaryszewski,04,9,Gocławek,2024-06-23,19:36:40
Wola-Ratusz,03,26,Wiatraczna,2024-06-23,19:25:58
Kino Femina,05,26,Wiatraczna,2024-06-23,19:29:05
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-23,19:31:06
Stare Miasto,01,26,Wiatraczna,2024-06-23,19:32:57
Park Praski,02,26,Wiatraczna,2024-06-23,19:35:19
Dw.Wileński,07,26,Wiatraczna,2024-06-23,19:37:35
Ząbkowska,03,26,Wiatraczna,2024-06-23,19:39:26
Kijowska,03,26,Wiatraczna,2024-06-23,19:41:37
Ogrody Działkowe Czerniaków,02,148,Wiatraczna,2024-06-23,19:28:26
Małe Siekierki,02,148,Wiatraczna,2024-06-23,19:31:04
Siekierki-Sanktuarium,02,148,Wiatraczna,2024-06-23,19:32:30
most Siekierkowski,04,148,Wiatraczna,2024-06-23,19:35:05
Gocław,06,148,Wiatraczna,2024-06-23,19:37:42
Horbaczewskiego,02,148,Wiatraczna,2024-06-23,19:38:14
Bora-Komorowskiego,04,148,Wiatraczna,2024-06-23,19:39:24
Wola-Ratusz,01,190,CH Marki,2024-06-23,19:27:33
Kino Femina,01,190,CH Marki,2024-06-23,19:30:03
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,19:33:03
Stare Miasto,01,190,CH Marki,2024-06-23,19:35:03
Park Praski,02,190,CH Marki,2024-06-23,19:37:33
Dw.Wileński,04,190,CH Marki,2024-06-23,19:40:04
Rzeszotarskiej,02,190,CH Marki,2024-06-23,19:42:34
Szwedzka,02,190,CH Marki,2024-06-23,19:44:04
PKP Powiśle,04,162,Pl Hallera,2024-06-23,19:30:15
Topiel,01,162,Pl Hallera,2024-06-23,19:31:36
Metro Centrum Nauki Kopernik,03,162,Pl Hallera,2024-06-23,19:33:17
most Świętokrzyski,02,162,Pl Hallera,2024-06-23,19:35:18
os.Panieńska,02,162,Pl Hallera,2024-06-23,19:36:59
Sierakowskiego,02,162,Pl Hallera,2024-06-23,19:38:40
Ząbkowska,06,162,Pl Hallera,2024-06-23,19:41:01
Dw.Wileński,02,162,Pl Hallera,2024-06-23,19:42:42
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-23,19:32:11
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-23,19:32:41
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-23,19:35:11
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-23,19:36:44
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-23,19:37:44
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-23,19:39:14
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-23,19:40:14
Kijowska,04,26,Metro Młociny,2024-06-23,19:31:21
Ząbkowska,04,26,Metro Młociny,2024-06-23,19:32:16
Dw.Wileński,03,26,Metro Młociny,2024-06-23,19:35:16
Park Praski,01,26,Metro Młociny,2024-06-23,19:36:36
Stare Miasto,02,26,Metro Młociny,2024-06-23,19:38:31
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-23,19:40:41
Kino Femina,06,26,Metro Młociny,2024-06-23,19:42:16
Wola-Ratusz,04,26,Metro Młociny,2024-06-23,19:44:41
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,19:31:16
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,19:33:06
Saska,01,523,Stare Bemowo,2024-06-23,19:34:29
Rozbrat,02,523,Stare Bemowo,2024-06-23,19:36:55
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,19:38:16
Marszałkowska,02,523,Stare Bemowo,2024-06-23,19:39:00
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,19:40:40
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-23,19:34:05
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-23,19:35:27
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-23,19:35:52
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-23,19:39:42
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,19:43:27
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,19:44:17
Kołowa,02,500,Bródno Podgrodzie,2024-06-23,19:45:42
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-23,19:48:32
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-23,19:49:53
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-23,19:50:50
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-23,19:54:21
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,19:57:57
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,19:58:56
Kołowa,02,500,Bródno Podgrodzie,2024-06-23,20:00:16
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,19:32:11
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,19:34:12
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,19:35:01
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,19:36:51
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,19:39:21
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,19:40:01
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,19:41:52
Bora-Komorowskiego,01,148,Lotnisko Chopina,2024-06-23,19:34:05
Horbaczewskiego,01,148,Lotnisko Chopina,2024-06-23,19:35:30
Gocław,09,148,Lotnisko Chopina,2024-06-23,19:36:53
most Siekierkowski,03,148,Lotnisko Chopina,2024-06-23,19:37:42
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-23,19:39:43
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-23,19:42:27
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-23,19:42:59
Dw.Gdański,05,6,Gocławek,2024-06-23,19:32:05
KS Polonia,01,6,Gocławek,2024-06-23,19:33:21
Park Traugutta,05,6,Gocławek,2024-06-23,19:34:56
most Gdański,03,6,Gocławek,2024-06-23,19:35:42
Wybrzeże Helskie,04,6,Gocławek,2024-06-23,19:37:07
rondo Starzyńskiego,04,6,Gocławek,2024-06-23,19:38:08
pl.Hallera,03,6,Gocławek,2024-06-23,19:40:29
PKP Toruńska,01,114,UKSW,2024-06-23,19:36:48
Żerań FSO,03,114,UKSW,2024-06-23,19:37:43
most Grota-Roweckiego,01,114,UKSW,2024-06-23,19:40:06
Czarnieckiego,02,114,UKSW,2024-06-23,19:43:53
pl.Wilsona,06,114,UKSW,2024-06-23,19:46:50
Suzina,02,114,UKSW,2024-06-23,19:48:44
Wiatraczna,03,521,Szczęśliwice,2024-06-23,19:39:24
Grenadierów,01,521,Szczęśliwice,2024-06-23,19:40:40
rondo Waszyngtona,01,521,Szczęśliwice,2024-06-23,19:44:26
Muzeum Narodowe,02,521,Szczęśliwice,2024-06-23,19:47:46
Centrum,06,521,Szczęśliwice,2024-06-23,19:51:25
Dw.Centralny,02,521,Szczęśliwice,2024-06-23,19:53:25
pl.Zawiszy,04,521,Szczęśliwice,2024-06-23,19:55:42
Szwedzka,01,190,Os. Górczewska,2024-06-23,09:50:11
Szwedzka,01,190,Os. Górczewska,2024-06-23,19:38:27
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-23,19:39:27
Dw.Wileński,03,190,Os. Górczewska,2024-06-23,19:41:28
Park Praski,01,190,Os. Górczewska,2024-06-23,19:42:58
Stare Miasto,02,190,Os. Górczewska,2024-06-23,19:44:58
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,19:47:28
Kino Femina,02,190,Os. Górczewska,2024-06-23,19:49:28
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,19:50:58
Kijowska,03,26,Wiatraczna,2024-06-23,19:36:43
Wola-Ratusz,01,190,CH Marki,2024-06-23,19:39:55
Kino Femina,01,190,CH Marki,2024-06-23,19:42:13
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,19:43:51
Stare Miasto,01,190,CH Marki,2024-06-23,19:45:33
Park Praski,02,190,CH Marki,2024-06-23,19:47:56
Dw.Wileński,04,190,CH Marki,2024-06-23,19:50:26
Rzeszotarskiej,02,190,CH Marki,2024-06-23,19:51:13
Szwedzka,02,190,CH Marki,2024-06-23,19:52:20
Centrum,09,9,Gocławek,2024-06-23,19:41:19
Krucza,05,9,Gocławek,2024-06-23,19:42:19
Muzeum Narodowe,05,9,Gocławek,2024-06-23,19:43:20
most Poniatowskiego,03,9,Gocławek,2024-06-23,19:46:11
rondo Waszyngtona,06,9,Gocławek,2024-06-23,19:47:53
Berezyńska,02,9,Gocławek,2024-06-23,19:50:04
Park Skaryszewski,04,9,Gocławek,2024-06-23,19:51:14
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,19:41:44
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,19:44:00
Krucza,06,9,P+R Al. Krakowska,2024-06-23,19:45:56
Centrum,10,9,P+R Al. Krakowska,2024-06-23,19:47:11
most Świętokrzyski,03,162,EC Siekierki,2024-06-23,19:42:16
Metro Centrum Nauki Kopernik,04,162,EC Siekierki,2024-06-23,19:43:05
Topiel,03,162,EC Siekierki,2024-06-23,19:44:58
PKP Powiśle,03,162,EC Siekierki,2024-06-23,19:46:07
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,19:42:25
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,19:44:05
Saska,01,523,Stare Bemowo,2024-06-23,19:45:05
Rozbrat,02,523,Stare Bemowo,2024-06-23,19:47:05
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,19:48:45
Marszałkowska,02,523,Stare Bemowo,2024-06-23,19:49:45
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,19:50:45
Kołowa,01,500,rondo Radosława,2024-06-23,19:42:38
Rogowska,01,500,rondo Radosława,2024-06-23,19:42:38
rondo Żaba,01,500,rondo Radosława,2024-06-23,20:11:40
rondo Starzyńskiego,01,500,rondo Radosława,2024-06-23,19:47:18
Baseny Inflancka,02,500,rondo Radosława,2024-06-23,20:02:39
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-23,19:55:18
Ogrody Działkowe Czerniaków,02,148,Wiatraczna,2024-06-23,19:43:05
Małe Siekierki,02,148,Wiatraczna,2024-06-23,19:44:15
Siekierki-Sanktuarium,02,148,Wiatraczna,2024-06-23,19:45:24
most Siekierkowski,04,148,Wiatraczna,2024-06-23,19:47:21
Gocław,06,148,Wiatraczna,2024-06-23,19:50:16
Horbaczewskiego,02,148,Wiatraczna,2024-06-23,19:50:53
Bora-Komorowskiego,04,148,Wiatraczna,2024-06-23,19:51:48
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,19:43:23
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,19:44:49
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,19:45:49
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,19:48:20
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,19:51:07
Krucza,06,9,P+R Al. Krakowska,2024-06-23,19:51:53
Centrum,10,9,P+R Al. Krakowska,2024-06-23,19:54:14
pl.Zawiszy,03,521,Falenica,2024-06-23,19:47:46
Dw.Centralny,01,521,Falenica,2024-06-23,19:52:02
Centrum,15,521,Falenica,2024-06-23,19:55:08
Muzeum Narodowe,01,521,Falenica,2024-06-23,19:57:24
rondo Waszyngtona,02,521,Falenica,2024-06-23,20:00:42
Grenadierów,02,521,Falenica,2024-06-23,20:05:50
Wiatraczna,22,521,Falenica,2024-06-23,20:08:07
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,19:47:02
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,19:48:22
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,19:49:02
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,19:50:52
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,19:53:22
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,19:54:22
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,19:55:42
Centrum,09,9,Gocławek,2024-06-23,19:46:33
Krucza,05,9,Gocławek,2024-06-23,19:47:48
Muzeum Narodowe,05,9,Gocławek,2024-06-23,19:48:34
most Poniatowskiego,03,9,Gocławek,2024-06-23,19:51:41
rondo Waszyngtona,06,9,Gocławek,2024-06-23,19:53:52
Berezyńska,02,9,Gocławek,2024-06-23,19:55:12
Park Skaryszewski,04,9,Gocławek,2024-06-23,19:56:28
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-23,19:51:02
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-23,19:52:02
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-23,19:53:32
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-23,19:55:02
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-23,19:56:32
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-23,19:57:32
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-23,19:59:33
Kijowska,04,26,Metro Młociny,2024-06-23,19:51:13
Ząbkowska,04,26,Metro Młociny,2024-06-23,19:52:09
Dw.Wileński,03,26,Metro Młociny,2024-06-23,19:55:11
Park Praski,01,26,Metro Młociny,2024-06-23,19:56:03
Stare Miasto,02,26,Metro Młociny,2024-06-23,19:58:49
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-23,20:00:57
Kino Femina,06,26,Metro Młociny,2024-06-23,20:03:09
Wola-Ratusz,04,26,Metro Młociny,2024-06-23,20:05:05
Bora-Komorowskiego,01,148,Lotnisko Chopina,2024-06-23,19:52:09
Horbaczewskiego,01,148,Lotnisko Chopina,2024-06-23,19:52:59
Gocław,09,148,Lotnisko Chopina,2024-06-23,19:54:19
most Siekierkowski,03,148,Lotnisko Chopina,2024-06-23,19:54:59
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-23,19:57:09
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-23,19:59:29
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-23,20:00:19
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-23,19:51:35
Dw.Wileński,03,190,Os. Górczewska,2024-06-23,19:53:47
Park Praski,01,190,Os. Górczewska,2024-06-23,19:55:08
Stare Miasto,02,190,Os. Górczewska,2024-06-23,19:57:13
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,19:59:30
Kino Femina,02,190,Os. Górczewska,2024-06-23,20:01:18
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,20:02:20
Dw.Gdański,05,6,Gocławek,2024-06-23,19:51:46
KS Polonia,01,6,Gocławek,2024-06-23,19:52:51
Park Traugutta,05,6,Gocławek,2024-06-23,19:54:37
most Gdański,03,6,Gocławek,2024-06-23,19:55:38
Wybrzeże Helskie,04,6,Gocławek,2024-06-23,19:56:44
rondo Starzyńskiego,04,6,Gocławek,2024-06-23,19:57:49
pl.Hallera,03,6,Gocławek,2024-06-23,19:59:45
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,19:53:25
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,19:55:19
Saska,01,523,Stare Bemowo,2024-06-23,19:56:50
Rozbrat,02,523,Stare Bemowo,2024-06-23,19:59:30
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,20:01:06
Marszałkowska,02,523,Stare Bemowo,2024-06-23,20:02:19
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,20:03:21
Wola-Ratusz,01,190,CH Marki,2024-06-23,19:53:22
Kino Femina,01,190,CH Marki,2024-06-23,19:56:02
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,19:59:02
Stare Miasto,01,190,CH Marki,2024-06-23,20:01:32
Park Praski,02,190,CH Marki,2024-06-23,20:03:42
Dw.Wileński,04,190,CH Marki,2024-06-23,20:06:11
Rzeszotarskiej,02,190,CH Marki,2024-06-23,20:07:32
